Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
196,5179206994,hightopsfeet,0,128.7,1B Jonathan Aranda 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF Jakob Marsee OF Casey Schmitt OF Lourdes Gurriel Jr. P Bryan Woo P Martin Perez SS Masyn Winn,,Romy Gonzalez,2B,0.84%,3
198,5179184317,Dougwi12 (1/2),0,128.65,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Carson Kelly OF Jakob Marsee OF Jake McCarthy OF Seiya Suzuki P Bryan Woo P Brandon Sproat SS Joshua Kuroda-Grauer,,Nathan Lukes,OF,0.84%,0
199,5179151014,Darkhorse911 (3/3),0,128.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Juan Soto OF Jordan Walker OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Francisco Lindor,,Spencer Torkelson,1B,0.63%,21
199,5179194741,Prodigy1717,0,128.55,1B Kyle Stowers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Wilyer Abreu OF Ceddanne Rafaela OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Daylen Lile,OF,0.63%,10
199,5179202399,xseanx413x (1/8),0,128.55,1B Kyle Stowers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Wilyer Abreu OF Ceddanne Rafaela OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,David Hamilton,3B,0.63%,0
199,5179213593,PinkyyXD (1/8),0,128.55,1B Kyle Stowers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Wilyer Abreu OF Ceddanne Rafaela OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Noah Cameron,P,0.63%,-10.95
199,5179216435,PinkyyXD (5/8),0,128.55,1B Kyle Stowers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Wilyer Abreu OF Ceddanne Rafaela OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Ryan Kreidler,SS,0.63%,7
204,5179200506,FoxyGrandpa252 (6/12),0,127.75,1B Josh Bell 2B Fernando Tatis Jr. 3B Brooks Lee C Hunter Goodman OF Kody Clemens OF Seiya Suzuki OF Kevin Alcantara P Cam Schlittler P Justin Wrobleski SS Dansby Swanson,,Jeffrey Springs,P,0.63%,-3.2
205,5179201559,aaronhuiz (1/14),0,127.55,1B Bryce Eldridge 2B Miguel Rojas 3B Matt Chapman C Jonah Heim OF Shohei Ohtani OF Tommy Edman OF Henry Bolte P Tarik Skubal P Bryan Woo SS Mookie Betts,,Ben Rice,1B,0.63%,14
205,5179207399,cptnspaulding (10/14),0,127.55,1B Ty France 2B Brice Turang 3B Joey Ortiz C William Contreras OF Jackson Chourio OF Sal Frelick OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Jared Young,1B,0.63%,3
205,5179207402,cptnspaulding (13/14),0,127.55,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carlos Narvaez OF Shohei Ohtani OF Seiya Suzuki OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Mookie Betts,,Cal Raleigh,C,0.63%,4
208,5179204780,fish2much2 (3/4),0,127.45,1B Kyle Stowers 2B Anthony Seigler 3B Javier Sanoja C Ivan Herrera OF Wilyer Abreu OF Griffin Conine OF Kevin Alcantara P Cam Schlittler P Bryan Woo SS Mookie Betts,,Colt Emerson,SS,0.63%,18
209,5179200737,DerrickWPG1,0,126.85,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Bo Bichette C Alejandro Kirk OF A.J. Ewing OF Garrett Mitchell OF Daulton Varsho P Kevin Gausman P Justin Wrobleski SS Mookie Betts,,Romy Gonzalez,1B,0.63%,3
210,5179214537,shelbycd,0,126.8,1B Matt Olson 2B Ozzie Albies 3B Sean Keys C Liam Hicks OF Kyle Stowers OF Michael Harris II OF Griffin Conine P Bryan Woo P Justin Wrobleski SS Ernie Clement,,Lourdes Gurriel Jr.,OF,0.63%,23
211,5179215101,chiller3637 (13/14),0,126.65,1B Freddie Freeman 2B Fernando Tatis Jr. 3B Miguel Andujar C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Jase Bowen P Bryan Woo P Brandon Sproat SS Mookie Betts,,Ezequiel Tovar,SS,0.63%,7
212,5179148334,nicoh22 (9/14),0,126.55,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Kyle Tucker OF Miguel Andujar P Connelly Early P Justin Wrobleski SS Xander Bogaerts,,Rhett Lowder,P,0.63%,7.3
213,5179203740,claytankgunner (7/14),0,126.1,1B Freddie Freeman 2B Miguel Rojas 3B Miguel Andujar C Carson Kelly OF Shohei Ohtani OF Kyle Tucker OF Fernando Tatis Jr. P Bryan Woo P Mike Burrows SS Mookie Betts,,Bo Bichette,SS,0.63%,3
214,5179210065,DHhector77 (2/3),0,126,1B Matt Olson 2B Nico Hoerner 3B Blaze Jordan C Carson Kelly OF Pete Crow-Armstrong OF Jackson Chourio OF Seiya Suzuki P Joe Ryan P Brandon Sproat SS Dansby Swanson,,Joey Bart,C,0.63%,2
215,5179208255,xela82 (2/2),0,125.899994,1B Ty France 2B Fernando Tatis Jr. 3B Miguel Andujar C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Samad Taylor P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,Ali Sanchez,C,0.42%,0
216,5179203736,claytankgunner (3/14),0,125.85,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Jackson Merrill P Joe Ryan P Bryan Woo SS Xander Bogaerts,,Vladimir Guerrero Jr.,1B,0.42%,0
217,5179156409,jrice54 (6/14),0,125.8,1B Shohei Ohtani 2B Tommy Edman 3B Brooks Lee C Carson Kelly OF Andy Pages OF Samad Taylor OF Teoscar Hernandez P Kevin Gausman P Griffin Jax SS Mookie Betts,,Andres Gimenez,SS,0.42%,0
218,5179209603,aaronhuiz (10/14),0,125.65,1B Michael Busch 2B Nico Hoerner 3B Max Muncy C Ivan Herrera OF Pete Crow-Armstrong OF Jordan Walker OF Ian Happ P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Cam Smith,OF,0.42%,5
219,5179200118,LVProfessor (1/6),0,125.55,1B Shohei Ohtani 2B Tommy Edman 3B Sean Keys C Freddy Fermin OF Andy Pages OF Jase Bowen OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,Jacob Young,OF,0.42%,0
220,5179213654,Lscanson (1/2),0,125.05,1B Kyle Stowers 2B Anthony Seigler 3B Brooks Lee C Carson Kelly OF Jackson Chourio OF Fernando Tatis Jr. OF Owen Caissie P Cam Schlittler P Matthew Boyd SS Francisco Lindor,,Lars Nootbaar,OF,0.42%,8
221,5179156410,jrice54 (7/14),0,124.899994,1B Josh Bell 2B Anthony Seigler 3B Brooks Lee C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Seiya Suzuki P Tarik Skubal P Joe Ryan SS Dansby Swanson,,Jose Caballero,3B,0.42%,0
222,5179139513,Elwaysarmy (9/14),0,124.6,1B Freddie Freeman 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Kevin Alcantara P Cam Schlittler P Brandon Sproat SS Dansby Swanson,,Brett Baty,2B,0.42%,7
222,5179199202,Prestonite (4/12),0,124.6,1B TJ Rumfield 2B Anthony Seigler 3B Nolan Arenado C Carter Jensen OF Andy Pages OF Kyle Stowers OF Henry Bolte P Tarik Skubal P Nolan McLean SS Joshua Kuroda-Grauer,,Heriberto Hernandez,OF,0.42%,0
224,5179170780,tedsellers86 (7/14),0,124.5,1B Michael Busch 2B Joshua Kuroda-Grauer 3B Max Muncy C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Henry Bolte P Cam Schlittler P Tarik Skubal SS Dansby Swanson,,Graham Pauley,3B,0.42%,0
224,5179203742,claytankgunner (9/14),0,124.5,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Jackson Merrill OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Zach Neto,,Nick Loftin,3B,0.42%,0
226,5179211926,fish2much2 (4/4),0,124.45,1B Kyle Stowers 2B Anthony Seigler 3B Javier Sanoja C Ivan Herrera OF Ceddanne Rafaela OF Griffin Conine OF Kevin Alcantara P Cam Schlittler P Bryan Woo SS Mookie Betts,,Kevin McGonigle,SS,0.42%,3
226,5179213557,jdb19761,0,124.45,1B Griffin Conine 2B Xavier Edwards 3B Junior Caminero C Carter Jensen OF James Wood OF Jake McCarthy OF Cole Carrigg P Jeffrey Springs P Matthew Liberatore SS Bo Bichette,,Keibert Ruiz,C,0.42%,20
228,5179206757,Jdunkle13,0,124.25,1B Bryce Eldridge 2B Jose Altuve 3B Miguel Andujar C Carson Kelly OF Juan Soto OF Jackson Chourio OF Fernando Tatis Jr. P Bryan Woo P Connelly Early SS Mookie Betts,,Luis Urias,2B,0.42%,8
229,5179204735,kschroder3,0,123.9,1B TJ Rumfield 2B Joshua Kuroda-Grauer 3B Junior Caminero C Carson Kelly OF Yordan Alvarez OF Corbin Carroll OF Christian Yelich P Griffin Jax P Brandon Sproat SS Mookie Betts,,Blaze Jordan,3B,0.42%,2
229,5179135834,Wanna_Square_Up1567 (12/14),0,123.899994,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Francisco Alvarez OF Juan Soto OF Jackson Merrill OF A.J. Ewing P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,Josh Lowe,OF,0.42%,7
231,5179207401,cptnspaulding (12/14),0,123.85,1B Jac Caglianone 2B Fernando Tatis Jr. 3B Manny Machado C Carter Jensen OF John Rave OF Isaac Collins OF Jase Bowen P Joe Ryan P Bryan Woo SS Bobby Witt Jr.,,Nathaniel Lowe,1B,0.42%,5
232,5179170779,tedsellers86 (6/14),0,123.75,1B Shohei Ohtani 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Miguel Andujar OF Teoscar Hernandez P Cam Schlittler P Justin Wrobleski SS Dansby Swanson,,Logan O'Hoppe,C,0.21%,7
233,5179141753,wesol33,0,123.55,1B Kyle Stowers 2B Anthony Seigler 3B Caleb Durbin C Carson Kelly OF Jake McCarthy OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Sal Stewart,1B,0.21%,21
234,5179183012,mrdung4232 (2/2),0,123.45,1B Griffin Conine 2B Anthony Seigler 3B Brooks Lee C Carson Kelly OF Kyle Stowers OF Jakob Marsee OF Nelson Velazquez P Cam Schlittler P Bryan Woo SS Mookie Betts,,Heliot Ramos,OF,0.21%,0
234,5179215090,chiller3637 (2/14),0,123.45,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Jackson Chourio OF Christian Yelich OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,Brett Baty,3B,0.21%,7
236,5179191268,Emac (4/14),0,123.149994,1B Shohei Ohtani 2B Tommy Edman 3B Miguel Andujar C Freddy Fermin OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Mike Burrows SS Mookie Betts,,Weston Wilson,3B,0.21%,12
237,5179210165,DHhector77 (3/3),0,122.9,1B Shohei Ohtani 2B Xavier Edwards 3B Junior Caminero C Joey Bart OF Andy Pages OF Jake McCarthy OF Owen Caissie P Griffin Jax P Brandon Sproat SS Zach McKinstry,,Jorge Soler,OF,0.21%,2
237,5179194646,leadpndguitar (1/2),0,122.899994,1B Rafael Devers 2B Luis Arraez 3B Manny Machado C Alejandro Kirk OF Julio Rodriguez OF Jung Hoo Lee OF Jo Adell P Tarik Skubal P Joe Ryan SS Geraldo Perdomo,,Denzer Guzman,3B,0.21%,0
239,5179202931,youngster201 (1/2),0,122.65,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C Victor Caratini OF Shohei Ohtani OF Trevor Larnach OF Tommy Edman P Bryan Woo P Brandon Sproat SS Mookie Betts,,Wade Meckler,OF,0.21%,8
240,5179139515,Elwaysarmy (11/14),0,122.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Shea Langeliers OF Jakob Marsee OF Henry Bolte OF Jase Bowen P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Hao-Yu Lee,2B,0.21%,3
241,5179157307,firstandted (3/14),0,122.45,1B Sal Stewart 2B Fernando Tatis Jr. 3B Alex Bregman C Freddy Fermin OF Seiya Suzuki OF Jackson Merrill OF Jase Bowen P Cam Schlittler P Bryan Woo SS Elly De La Cruz,,Nasim Nunez,SS,0.21%,8
241,5179209606,aaronhuiz (13/14),0,122.45,1B Jac Caglianone 2B Nico Hoerner 3B Alex Bregman C Carter Jensen OF Seiya Suzuki OF Henry Bolte OF Colby Thomas P Cam Schlittler P Bryan Woo SS Dansby Swanson,,Cedric Mullins,OF,0.21%,0
243,5179199199,Prestonite (1/12),0,121.85,1B Kyle Stowers 2B Xavier Edwards 3B Caleb Durbin C Carson Kelly OF Julio Rodriguez OF Mauricio Dubon OF Ryan Kreidler P Joe Ryan P Bryan Woo SS Mookie Betts,,Josh Naylor,1B,0.21%,10
244,5179170781,tedsellers86 (8/14),0,121.5,1B Jonathan Aranda 2B Nico Hoerner 3B Junior Caminero C Carlos Narvaez OF Jonny DeLuca OF Mauricio Dubon OF Ryan Vilade P Cam Schlittler P Tarik Skubal SS Ben Williamson,,Riley Greene,OF,0.21%,30
244,5179170782,tedsellers86 (9/14),0,121.5,1B Salvador Perez 2B Michael Massey 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Lane Thomas OF Isaac Collins P Cam Schlittler P Tarik Skubal SS Bobby Witt Jr.,,Max Kepler,OF,0.21%,10
246,5179194728,JamesChrond,0,121.45,1B Jonathan Aranda 2B Ozzie Albies 3B Amed Rosario C Shea Langeliers OF Juan Soto OF Andy Pages OF Mickey Moniak P Cade Cavalli P Rhett Lowder SS Geraldo Perdomo,,Victor Robles,OF,0.21%,5
247,5179207033,antant17 (1/2),0,121.2,1B Paul Goldschmidt 2B Luis Arraez 3B Alex Bregman C William Contreras OF Yordan Alvarez OF Juan Soto OF Julio Rodriguez P Brandon Sproat P Jeffrey Springs SS Ezequiel Tovar,,Joey Ortiz,3B,0.21%,10
248,5179195687,tfamularo (4/5),0,120.55,1B Shohei Ohtani 2B Miguel Rojas 3B Manny Machado C Carson Kelly OF Juan Soto OF Seiya Suzuki OF Miguel Andujar P Nolan McLean P Bryan Woo SS Xander Bogaerts,,Nick Allen,2B,0.21%,0
249,5179208961,mjgard64 (2/3),0,120.5,1B Michael Busch 2B Joshua Kuroda-Grauer 3B Yandy Diaz C Nick Fortes OF Shohei Ohtani OF Tommy Edman OF Isaac Collins P Cam Schlittler P Tarik Skubal SS Taylor Walls,,Tyler Freeman,OF,0.21%,2
250,5179200507,FoxyGrandpa252 (7/12),0,120.45,1B Ty France 2B Ben Williamson 3B Junior Caminero C Carson Kelly OF Juan Soto OF Jonny DeLuca OF Ryan Vilade P Cam Schlittler P Bryan Woo SS Taylor Walls,,Raynel Delgado,2B,0.21%,9
251,5179189214,Johnny_Great (10/14),0,120.2,1B Jonathan Aranda 2B Tommy Edman 3B Yandy Diaz C Nick Fortes OF Kyle Tucker OF Ryan Vilade OF Teoscar Hernandez P Cam Schlittler P Connelly Early SS Taylor Walls,,Dillon Dingler,C,0.21%,10
252,5179135829,Wanna_Square_Up1567 (7/14),0,119.899994,1B Ty France 2B Miguel Rojas 3B Miguel Andujar C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Fernando Tatis Jr. P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,,
253,5179207281,Cobra777666777,0,119.8,1B Willson Contreras 2B Joshua Kuroda-Grauer 3B Brooks Lee C William Contreras OF Jake Bauers OF JJ Bleday OF Samad Taylor P Connelly Early P Eury Perez SS Bobby Witt Jr.,,,
254,5179139511,Elwaysarmy (7/14),0,119.55,1B Andres Chaparro 2B Fernando Tatis Jr. 3B Miguel Andujar C Ivan Herrera OF Daylen Lile OF Dylan Crews OF Jacob Young P Tarik Skubal P Bryan Woo SS CJ Abrams,,,
254,5179195685,tfamularo (2/5),0,119.55,1B Kyle Stowers 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Juan Soto OF Samad Taylor OF Miguel Andujar P Nolan McLean P Bryan Woo SS Francisco Lindor,,,
256,5179193606,Dveres95 (3/8),0,119.25,1B Kyle Stowers 2B Xavier Edwards 3B Sean Keys C Liam Hicks OF Jakob Marsee OF Seiya Suzuki OF Griffin Conine P Bryan Woo P Connelly Early SS Joshua Kuroda-Grauer,,,
257,5179210667,fall54 (1/2),0,119.1,1B Rafael Devers 2B Anthony Seigler 3B Eugenio Suarez C Ivan Herrera OF Kyle Stowers OF Jarren Duran OF Ceddanne Rafaela P Tarik Skubal P Eury Perez SS Elly De La Cruz,,,
258,5179215469,BrisksPicks (2/3),0,119.05,1B Rafael Devers 2B Luis Arraez 3B Alex Bregman C Joe Mack OF Mickey Moniak OF Ian Happ OF Mauricio Dubon P Cam Schlittler P Matthew Boyd SS Francisco Lindor,,,
259,5179201225,bigj549,0,118.6,1B Matt Olson 2B Ozzie Albies 3B Alex Bregman C Victor Caratini OF Julio Rodriguez OF Fernando Tatis Jr. OF Seiya Suzuki P Cam Schlittler P Brandon Sproat SS Xander Bogaerts,,,
260,5179215091,chiller3637 (3/14),0,118.45,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Teoscar Hernandez P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
261,5179189211,Johnny_Great (7/14),0,117.899994,1B Jonathan Aranda 2B Nico Hoerner 3B Yandy Diaz C Carson Kelly OF Seiya Suzuki OF Jonny DeLuca OF Ryan Vilade P Tarik Skubal P Joe Ryan SS Ben Williamson,,,
262,5179154100,davebla (1/2),0,117.5,1B Josh Bell 2B Jose Altuve 3B Brooks Lee C Gabriel Moreno OF Randy Arozarena OF Nelson Velazquez OF Mauricio Dubon P Cam Schlittler P Tarik Skubal SS Geraldo Perdomo,,,
263,5179203746,claytankgunner (13/14),0,117.45,1B Michael Busch 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Ian Happ OF Seiya Suzuki OF Jackson Merrill P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
263,5179215095,chiller3637 (7/14),0,117.45,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Juan Soto OF Seiya Suzuki OF Samad Taylor P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
265,5179148339,nicoh22 (14/14),0,117.25,1B Ty France 2B Brice Turang 3B Miguel Andujar C William Contreras OF Jackson Chourio OF Fernando Tatis Jr. OF Jackson Merrill P Bryan Woo P Connelly Early SS Xander Bogaerts,,,
266,5179139516,Elwaysarmy (12/14),0,116.85,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Corbin Carroll OF Fernando Tatis Jr. OF Seiya Suzuki P Joe Ryan P Bryan Woo SS Xander Bogaerts,,,
267,5179156413,jrice54 (10/14),0,116.6,1B Willson Contreras 2B Anthony Seigler 3B Caleb Durbin C Drake Baldwin OF Jackson Chourio OF Jake Bauers OF Ceddanne Rafaela P Tarik Skubal P Kevin Gausman SS Tsung-Che Cheng,,,
268,5179140182,Terry301,0,115.55,1B Ty France 2B Michael Massey 3B Yandy Diaz C Logan O'Hoppe OF Jackson Chourio OF Christian Yelich OF Jo Adell P Tarik Skubal P Bryan Woo SS Ben Williamson,,,
269,5179199408,e_quevedo,0,115.45,1B Vladimir Guerrero Jr. 2B Tommy Edman 3B Manny Machado C Dalton Rushing OF Mauricio Dubon OF Cedric Mullins OF Sal Frelick P Cam Schlittler P Bryan Woo SS Mookie Betts,,,
269,5179215097,chiller3637 (9/14),0,115.45,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Pete Crow-Armstrong OF Seiya Suzuki OF Jase Bowen P Cam Schlittler P Bryan Woo SS Francisco Lindor,,,
271,5179148338,nicoh22 (13/14),0,114.7,1B Josh Bell 2B Miguel Rojas 3B Brooks Lee C Dalton Rushing OF Shohei Ohtani OF Andy Pages OF Kody Clemens P Kevin Gausman P Brandon Sproat SS Mookie Betts,,,
272,5179212949,apforadori (2/3),0,114.55,1B Willson Contreras 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Kyle Stowers OF Ceddanne Rafaela OF Noelvi Marte P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,,
273,5179200501,FoxyGrandpa252 (1/12),0,114.45,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Jakob Marsee OF Miguel Andujar OF Jase Bowen P Cam Schlittler P Bryan Woo SS Elly De La Cruz,,,
274,5179141717,kingofviper01 (2/4),0,114,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Samad Taylor P Joe Ryan P Brandon Sproat SS Xander Bogaerts,,,
275,5179135835,Wanna_Square_Up1567 (13/14),0,113.899994,1B Ty France 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Jarren Duran OF Fernando Tatis Jr. OF Jackson Merrill P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,,
276,5179190710,Ctracefan (4/5),0,113.75,1B Freddie Freeman 2B Anthony Seigler 3B Weston Wilson C Victor Caratini OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Bryan Woo P Griffin Jax SS Colt Emerson,,,
277,5179148329,nicoh22 (4/14),0,113.7,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Samad Taylor OF Miguel Andujar OF Teoscar Hernandez P Nolan McLean P Landen Roupp SS Mookie Betts,,,
278,5179191270,Emac (6/14),0,113.6,1B Ty France 2B Xavier Edwards 3B Manny Machado C Liam Hicks OF Jakob Marsee OF Owen Caissie OF Jackson Merrill P Cam Schlittler P Brandon Sproat SS Xander Bogaerts,,,
279,5179179591,LesterNygaard,0,113.55,1B Bryce Eldridge 2B Luis Arraez 3B Matt Chapman C Cal Raleigh OF Julio Rodriguez OF Jung Hoo Lee OF Heliot Ramos P Tarik Skubal P Bryan Woo SS Colt Emerson,,,
279,5179199200,Prestonite (2/12),0,113.55,1B Willson Contreras 2B Miguel Rojas 3B Caleb Durbin C Carter Jensen OF Andy Pages OF Henry Bolte OF Teoscar Hernandez P Nolan McLean P Bryan Woo SS Geraldo Perdomo,,,
281,5179148333,nicoh22 (8/14),0,113.1,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Samad Taylor OF Miguel Andujar P Joe Ryan P Griffin Jax SS Mookie Betts,,,
282,5179207391,cptnspaulding (2/14),0,112.85,1B Ty France 2B Tommy Edman 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Miguel Andujar P Joe Ryan P Bryan Woo SS Xander Bogaerts,,,
283,5179210668,fall54 (2/2),0,112.55,1B Kyle Stowers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Jarren Duran OF Wilyer Abreu OF Noelvi Marte P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,,
284,5179202402,xseanx413x (4/8),0,112.05,1B Rafael Devers 2B Fernando Tatis Jr. 3B Manny Machado C Ivan Herrera OF Kyle Stowers OF Jake McCarthy OF Jung Hoo Lee P Cam Schlittler P Mike Burrows SS Geraldo Perdomo,,,
285,5179207395,cptnspaulding (6/14),0,112,1B Jac Caglianone 2B Michael Massey 3B Miguel Andujar C Carter Jensen OF Fernando Tatis Jr. OF Jackson Merrill OF Lane Thomas P Joe Ryan P Brandon Sproat SS Bobby Witt Jr.,,,
286,5179215821,BrisksPicks (3/3),0,111.75,1B Christian Walker 2B Anthony Seigler 3B Junior Caminero C Carson Kelly OF Corbin Carroll OF Randy Arozarena OF Julio Rodriguez P Bryan Woo P Griffin Jax SS Francisco Lindor,,,
287,5179193610,Dveres95 (7/8),0,111.6,1B TJ Rumfield 2B Xavier Edwards 3B Javier Sanoja C Carson Kelly OF Kyle Stowers OF Jake McCarthy OF Cole Carrigg P Joe Ryan P Connelly Early SS Joshua Kuroda-Grauer,,,
287,5179196142,Bubonic16,0,111.6,1B Nick Kurtz 2B Anthony Seigler 3B Junior Caminero C Dalton Rushing OF Julio Rodriguez OF Jake Bauers OF Kevin Alcantara P Cam Schlittler P Brandon Sproat SS Joey Ortiz,,,
289,5179189216,Johnny_Great (12/14),0,111.1,1B Matt Olson 2B Ozzie Albies 3B Junior Caminero C Drake Baldwin OF Chandler Simpson OF Jonny DeLuca OF Ryan Vilade P Bryan Woo P Mike Burrows SS Taylor Walls,,,
290,5179204541,Donso (3/4),0,110.6,1B TJ Rumfield 2B Edouard Julien 3B Nolan Arenado C Joey Bart OF Mickey Moniak OF Jake McCarthy OF Cole Carrigg P Tarik Skubal P Nolan McLean SS Joey Ortiz,,,
291,5179170231,hacker33,0,110.55,1B Rafael Devers 2B Anthony Seigler 3B Eugenio Suarez C Carson Kelly OF Christian Yelich OF Ceddanne Rafaela OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,,
292,5179212040,Scorpo1,0,110.5,1B Jac Caglianone 2B Michael Massey 3B Sean Keys C Carter Jensen OF Yordan Alvarez OF Jake Bauers OF Sal Frelick P Cam Schlittler P Nolan McLean SS Joshua Kuroda-Grauer,,,
293,5179191271,Emac (7/14),0,109.55,1B Andres Chaparro 2B Jose Fermin 3B Alex Bregman C Ivan Herrera OF Shohei Ohtani OF Seiya Suzuki OF Nelson Velazquez P Tarik Skubal P Bryan Woo SS Francisco Lindor,,,
294,5179203569,jimmyhorton123456 (1/2),0,109.5,1B Michael Busch 2B Anthony Seigler 3B Alex Bregman C Alejandro Kirk OF Corbin Carroll OF Julio Rodriguez OF Garrett Mitchell P Cam Schlittler P Tarik Skubal SS Ernie Clement,,,
295,5179206311,drobles123 (2/3),0,109.45,1B Yandy Diaz 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Trevor Larnach OF Victor Robles P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
295,5179209639,gregisabrownsfan,0,109.45,1B Sean Keys 2B Joshua Kuroda-Grauer 3B Isaac Paredes C Carson Kelly OF Pete Crow-Armstrong OF Cole Carrigg OF Owen Caissie P Cam Schlittler P Bryan Woo SS Bobby Witt Jr.,,,
297,5179175456,H.Stob4,0,109.4,1B Paul Goldschmidt 2B Fernando Tatis Jr. 3B Kevin McGonigle C Cal Raleigh OF Andy Pages OF Kyle Stowers OF Julio Rodriguez P JP Sears P Griffin Jax SS Geraldo Perdomo,,,
298,5179219361,Gottz2bchevy,0,109.1,1B Jake Bauers 2B Luis Urias 3B Sal Stewart C Yainer Diaz OF Jackson Chourio OF Jake McCarthy OF Mauricio Dubon P Cam Schlittler P JP Sears SS Mookie Betts,,,
299,5179156416,jrice54 (13/14),0,108.45,1B Paul Goldschmidt 2B Anthony Seigler 3B Amed Rosario C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF A.J. Ewing P Cam Schlittler P Bryan Woo SS Dansby Swanson,,,
