season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2019,7,BUF,MIA,14,7,1,outdoors,astroturf,65,7,Sunday,13:00,Home,Josh Allen,Ryan Fitzpatrick,Carl Cheffers,BUF00,0,-108,-103
2019,7,CIN,JAX,7,7,0,outdoors,grass,70,2,Sunday,13:00,Home,Andy Dalton,Gardner Minshew,Craig Wrolstad,CIN00,0,105,-116
2019,7,DET,MIN,6,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Kirk Cousins,Bradley Rogers,DET00,0,-100,-110
2019,7,GB,OAK,6,14,0,outdoors,grass,55,6,Sunday,13:00,Home,Aaron Rodgers,Derek Carr,Alex Kemp,GNB00,0,-107,-103
2019,7,IND,HOU,14,7,1,open,fieldturf,,,Sunday,13:00,Home,Jacoby Brissett,Deshaun Watson,Tony Corrente,IND00,0,-106,-104
2019,7,NYG,ARI,10,7,0,outdoors,fieldturf,56,3,Sunday,13:00,Home,Daniel Jones,Kyler Murray,Adrian Hill,NYC01,0,-104,-106
2019,7,WAS,SF,7,7,0,outdoors,grass,55,12,Sunday,13:00,Home,Case Keenum,Jimmy Garoppolo,Clete Blakeman,WAS00,0,-106,-104
2019,7,NYJ,NE,8,11,1,outdoors,fieldturf,58,0,Monday,20:15,Home,Sam Darnold,Tom Brady,Shawn Hochuli,NYC01,0,-104,-106
2019,8,MIN,WAS,4,4,0,dome,sportturf,,,Thursday,20:20,Home,Kirk Cousins,Case Keenum,Carl Cheffers,MIN01,0,-106,-104
2019,8,KC,GB,10,7,0,outdoors,astroturf,54,5,Sunday,20:20,Home,Matt Moore,Aaron Rodgers,Bill Vinovich,KAN00,0,-102,-108
2019,8,IND,DEN,7,10,0,open,fieldturf,,,Sunday,13:00,Home,Jacoby Brissett,Joe Flacco,Walt Anderson,IND00,0,106,-117
2019,8,NE,CLE,6,14,0,outdoors,grass,49,11,Sunday,16:25,Home,Tom Brady,Baker Mayfield,Tony Corrente,BOS00,0,-103,-107
2019,8,SF,CAR,7,14,0,outdoors,grass,66,19,Sunday,16:05,Home,Jimmy Garoppolo,Cam Newton,Shawn Smith,SFO01,0,102,-112
2019,8,ATL,SEA,7,7,0,open,fieldturf,,,Sunday,13:00,Home,Matt Schaub,Russell Wilson,Clete Blakeman,ATL97,0,-117,106
2019,8,BUF,PHI,7,7,0,outdoors,astroturf,54,23,Sunday,13:00,Home,Josh Allen,Carson Wentz,John Hussey,BUF00,0,-113,102
2019,8,CHI,LAC,7,7,0,outdoors,grass,52,9,Sunday,13:00,Home,Mitch Trubisky,Philip Rivers,Bradley Rogers,CHI98,0,-103,-107
2019,8,DET,NYG,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Daniel Jones,Scott Novak,DET00,0,102,-113
2019,8,HOU,OAK,7,7,0,closed,grass,,,Sunday,16:25,Home,Deshaun Watson,Derek Carr,Craig Wrolstad,HOU00,0,-103,-107
2019,8,JAX,NYJ,7,6,0,outdoors,grass,79,11,Sunday,13:00,Home,Gardner Minshew,Sam Darnold,Brad Allen,JAX00,0,105,-115
2019,8,LA,CIN,7,7,0,outdoors,grass,48,5,Sunday,13:00,Neutral,Jared Goff,Andy Dalton,Jerome Boger,LON00,0,102,-112
2019,8,NO,ARI,7,7,0,dome,astroturf,,,Sunday,13:00,Home,Drew Brees,Kyler Murray,Clay Martin,NOR00,0,-102,-108
2019,8,TEN,TB,7,14,0,outdoors,grass,59,3,Sunday,13:00,Home,Ryan Tannehill,Jameis Winston,Adrian Hill,NAS00,0,-100,-110
2019,8,PIT,MIA,15,8,0,outdoors,grass,59,2,Monday,20:15,Home,Mason Rudolph,Ryan Fitzpatrick,Ronald Torbert,PIT00,0,-103,-107
2019,9,ARI,SF,4,4,1,closed,grass,,,Thursday,20:20,Home,Kyler Murray,Jimmy Garoppolo,Bradley Rogers,PHO00,0,-111,100
2019,9,BAL,NE,14,7,0,outdoors,grass,48,1,Sunday,20:20,Home,Lamar Jackson,Tom Brady,Carl Cheffers,BAL00,0,-110,100
2019,9,DEN,CLE,7,7,0,outdoors,grass,55,4,Sunday,16:25,Home,Brandon Allen,Baker Mayfield,Bill Vinovich,DEN00,0,-108,-102
2019,9,LAC,GB,7,7,0,outdoors,grass,79,2,Sunday,16:25,Home,Philip Rivers,Aaron Rodgers,Adrian Hill,LAX97,0,100,-111
2019,9,OAK,DET,7,7,0,outdoors,grass,71,6,Sunday,16:05,Home,Derek Carr,Matthew Stafford,Shawn Hochuli,OAK00,0,-115,104
2019,9,SEA,TB,7,7,0,outdoors,fieldturf,54,6,Sunday,16:05,Home,Russell Wilson,Jameis Winston,John Hussey,SEA00,1,-105,-105
2019,9,BUF,WAS,7,10,0,outdoors,astroturf,42,18,Sunday,13:00,Home,Josh Allen,Dwayne Haskins,Tony Corrente,BUF00,0,102,-112
2019,9,CAR,TEN,7,7,0,outdoors,grass,58,5,Sunday,13:00,Home,Cam Newton,Ryan Tannehill,Ronald Torbert,CAR00,0,-101,-109
2019,9,KC,MIN,7,10,0,outdoors,astroturf,54,15,Sunday,13:00,Home,Matt Moore,Kirk Cousins,Alex Kemp,KAN00,0,-109,-101
2019,9,MIA,NYJ,6,7,1,outdoors,grass,85,11,Sunday,13:00,Home,Ryan Fitzpatrick,Sam Darnold,Walt Anderson,MIA00,0,-107,-103
2019,9,PHI,CHI,7,7,0,outdoors,grass,52,13,Sunday,13:00,Home,Carson Wentz,Mitch Trubisky,Craig Wrolstad,PHI00,0,-104,-106
2019,9,PIT,IND,6,7,0,outdoors,grass,48,12,Sunday,13:00,Home,Mason Rudolph,Jacoby Brissett,Brad Allen,PIT00,0,-111,101
2019,9,JAX,HOU,7,7,1,outdoors,grass,53,6,Sunday,09:30,Neutral,Gardner Minshew,Deshaun Watson,Clete Blakeman,LON00,0,-106,-104
2019,9,NYG,DAL,8,15,1,outdoors,fieldturf,51,10,Monday,20:15,Home,Daniel Jones,Dak Prescott,Clay Martin,NYC01,0,-109,-101
2020,1,KC,HOU,7,7,0,outdoors,grass,56,7,Thursday,20:20,Home,Patrick Mahomes,Deshaun Watson,Clete Blakeman,KAN00,0,-105,-105
2020,1,LA,DAL,7,7,0,dome,matrixturf,,,Sunday,20:20,Home,Jared Goff,Dak Prescott,Tony Corrente,LAX01,0,-107,-103
2020,1,NO,TB,7,7,1,dome,astroturf,,,Sunday,16:25,Home,Drew Brees,Tom Brady,Jerome Boger,NOR00,0,-113,102
2020,1,SF,ARI,7,7,1,outdoors,grass,66,6,Sunday,16:25,Home,Jimmy Garoppolo,Kyler Murray,Carl Cheffers,SFO01,0,111,-123
2020,1,CIN,LAC,7,7,0,outdoors,grass,83,6,Sunday,16:05,Home,Joe Burrow,Tyrod Taylor,Clay Martin,CIN00,0,-110,-100
2020,1,ATL,SEA,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Russell Wilson,Shawn Hochuli,ATL97,0,-105,-105
2020,1,BAL,CLE,7,7,1,outdoors,grass,76,5,Sunday,13:00,Home,Lamar Jackson,Baker Mayfield,Ronald Torbert,BAL00,0,-103,-107
2020,1,BUF,NYJ,7,7,1,outdoors,astroturf,67,15,Sunday,13:00,Home,Josh Allen,Sam Darnold,Shawn Smith,BUF00,0,100,-110
2020,1,CAR,LV,7,7,0,outdoors,grass,81,5,Sunday,13:00,Home,Teddy Bridgewater,Derek Carr,Brad Allen,CAR00,0,-113,-112
2020,1,DET,CHI,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Mitch Trubisky,Alex Kemp,DET00,0,-102,-108
2020,1,JAX,IND,7,7,1,outdoors,grass,80,3,Sunday,13:00,Home,Gardner Minshew,Philip Rivers,John Hussey,JAX00,0,-102,-108
2020,1,MIN,GB,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Aaron Rodgers,Bill Vinovich,MIN01,0,-107,-103
2020,1,NE,MIA,7,7,1,outdoors,grass,70,8,Sunday,13:00,Home,Cam Newton,Ryan Fitzpatrick,Adrian Hill,BOS00,0,102,-112
2020,1,WAS,PHI,7,7,1,outdoors,grass,76,5,Sunday,13:00,Home,Dwayne Haskins,Carson Wentz,Brad Rogers,WAS00,0,-104,-106
2020,1,DEN,TEN,7,7,0,outdoors,grass,79,10,Monday,22:10,Home,Drew Lock,Ryan Tannehill,Scott Novak,DEN00,0,109,-121
2020,1,NYG,PIT,7,7,0,outdoors,fieldturf,71,5,Monday,19:15,Home,Daniel Jones,Ben Roethlisberger,Craig Wrolstad,NYC01,0,-105,-105
2020,10,TEN,IND,4,4,1,outdoors,grass,56,6,Thursday,20:20,Home,Ryan Tannehill,Philip Rivers,Brad Allen,NAS00,0,-103,-107
2020,10,NE,BAL,6,7,0,outdoors,grass,52,13,Sunday,20:20,Home,Cam Newton,Lamar Jackson,Shawn Hochuli,BOS00,0,-110,100
2020,10,LA,SEA,14,7,1,dome,matrixturf,,,Sunday,16:25,Home,Jared Goff,Russell Wilson,Clete Blakeman,LAX01,0,104,-115
2020,10,NO,SF,7,10,0,dome,astroturf,,,Sunday,16:25,Home,Drew Brees,Nick Mullens,Brad Rogers,NOR00,0,-101,-110
2020,10,ARI,BUF,7,7,0,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Josh Allen,Craig Wrolstad,PHO00,0,-102,-108
2020,10,LV,DEN,7,7,1,dome,grass,,,Sunday,16:05,Home,Derek Carr,Drew Lock,Tony Corrente,VEG00,0,-104,-106
2020,10,MIA,LAC,7,7,0,outdoors,grass,83,7,Sunday,16:05,Home,Tua Tagovailoa,Justin Herbert,Jerome Boger,MIA00,0,-110,-100
2020,10,CAR,TB,7,7,1,outdoors,grass,65,15,Sunday,13:00,Home,Teddy Bridgewater,Tom Brady,Land Clark,CAR00,0,-102,-108
2020,10,CLE,HOU,14,7,0,outdoors,grass,59,25,Sunday,13:00,Home,Baker Mayfield,Deshaun Watson,Ronald Torbert,CLE00,0,-104,-106
2020,10,DET,WAS,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Alex Smith,Alex Kemp,DET00,0,-110,100
2020,10,GB,JAX,10,7,0,outdoors,grass,38,23,Sunday,13:00,Home,Aaron Rodgers,Jake Luton,Shawn Smith,GNB00,0,-105,-105
2020,10,NYG,PHI,7,14,1,outdoors,fieldturf,56,18,Sunday,13:00,Home,Daniel Jones,Carson Wentz,Clay Martin,NYC01,0,-104,-106
2020,10,PIT,CIN,7,14,1,outdoors,grass,52,21,Sunday,16:25,Home,Ben Roethlisberger,Joe Burrow,Adrian Hill,PIT00,0,-109,-101
2020,10,CHI,MIN,8,8,1,outdoors,grass,44,11,Monday,20:15,Home,Nick Foles,Kirk Cousins,Scott Novak,CHI98,0,-119,108
2020,11,SEA,ARI,4,4,1,outdoors,fieldturf,48,11,Thursday,20:20,Home,Russell Wilson,Kyler Murray,Tony Corrente,SEA00,0,-105,-105
2020,11,LV,KC,7,14,1,dome,grass,,,Sunday,20:20,Home,Derek Carr,Patrick Mahomes,Carl Cheffers,VEG00,0,-102,-108
2020,11,IND,GB,10,7,0,closed,fieldturf,,,Sunday,16:25,Home,Philip Rivers,Aaron Rodgers,Shawn Hochuli,IND00,1,-106,-104
2020,11,MIN,DAL,6,14,0,dome,sportturf,,,Sunday,16:25,Home,Kirk Cousins,Andy Dalton,Bill Vinovich,MIN01,0,-100,-110
2020,11,DEN,MIA,7,7,0,outdoors,grass,45,7,Sunday,16:05,Home,Drew Lock,Tua Tagovailoa,Land Clark,DEN00,0,-105,-105
2020,11,LAC,NYJ,7,13,0,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Joe Flacco,Craig Wrolstad,LAX01,0,-101,-110
2020,11,BAL,TEN,7,10,0,outdoors,grass,53,6,Sunday,13:00,Home,Lamar Jackson,Ryan Tannehill,Alex Kemp,BAL00,1,-107,-103
2020,11,CAR,DET,7,7,0,outdoors,grass,65,7,Sunday,13:00,Home,Phillip Walker,Matthew Stafford,Ronald Torbert,CAR00,0,108,-119
2020,11,CLE,PHI,7,7,0,outdoors,grass,38,8,Sunday,13:00,Home,Baker Mayfield,Carson Wentz,Adrian Hill,CLE00,0,-106,-104
2020,11,HOU,NE,7,7,0,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Cam Newton,John Hussey,HOU00,0,106,-117
2020,11,JAX,PIT,7,7,0,outdoors,grass,72,3,Sunday,13:00,Home,Jake Luton,Ben Roethlisberger,Scott Novak,JAX00,0,-107,-103
2020,11,NO,ATL,7,14,1,dome,astroturf,,,Sunday,13:00,Home,Taysom Hill,Matt Ryan,Brad Allen,NOR00,0,-101,-109
2020,11,WAS,CIN,7,7,0,outdoors,grass,57,7,Sunday,13:00,Home,Alex Smith,Joe Burrow,Shawn Smith,WAS00,0,-101,-109
2020,11,TB,LA,8,8,0,outdoors,grass,69,5,Monday,20:15,Home,Tom Brady,Jared Goff,Jerome Boger,TAM00,0,-102,-109
2020,12,DAL,WAS,4,4,1,closed,fieldturf,,,Thursday,16:30,Home,Andy Dalton,Alex Smith,Clay Martin,DAL00,0,-106,-104
2020,12,DET,HOU,4,4,0,dome,fieldturf,,,Thursday,12:30,Home,Matthew Stafford,Deshaun Watson,Shawn Smith,DET00,0,-106,-104
2020,12,GB,CHI,7,13,1,outdoors,grass,37,13,Sunday,20:20,Home,Aaron Rodgers,Mitch Trubisky,Clete Blakeman,GNB00,0,105,-116
2020,12,TB,KC,6,7,0,outdoors,grass,81,5,Sunday,16:25,Home,Tom Brady,Patrick Mahomes,Shawn Hochuli,TAM00,0,-124,112
2020,12,DEN,NO,7,7,0,outdoors,grass,38,6,Sunday,16:05,Home,Kendall Hinton,Taysom Hill,Craig Wrolstad,DEN00,0,-107,-103
2020,12,LA,SF,6,14,1,dome,matrixturf,,,Sunday,16:05,Home,Jared Goff,Nick Mullens,Scott Novak,LAX01,0,101,-112
2020,12,ATL,LV,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Derek Carr,Land Clark,ATL97,0,-105,-105
2020,12,BUF,LAC,14,7,0,outdoors,astroturf,48,7,Sunday,13:00,Home,Josh Allen,Justin Herbert,Alex Kemp,BUF00,0,-103,-107
2020,12,CIN,NYG,7,14,0,outdoors,grass,52,4,Sunday,13:00,Home,Brandon Allen,Daniel Jones,Carl Cheffers,CIN00,0,-107,-103
2020,12,IND,TEN,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Philip Rivers,Ryan Tannehill,John Hussey,IND00,0,103,-114
2020,12,JAX,CLE,7,7,0,outdoors,grass,70,1,Sunday,13:00,Home,Mike Glennon,Baker Mayfield,Jerome Boger,JAX00,0,-112,102
2020,12,MIN,CAR,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Teddy Bridgewater,Brad Rogers,MIN01,0,104,-115
2020,12,NE,ARI,7,10,0,outdoors,grass,52,8,Sunday,13:00,Home,Cam Newton,Kyler Murray,Bill Vinovich,BOS00,0,-103,-107
2020,12,NYJ,MIA,7,7,1,outdoors,fieldturf,54,2,Sunday,13:00,Home,Sam Darnold,Ryan Fitzpatrick,Adrian Hill,NYC01,0,-104,-106
2020,12,PHI,SEA,8,11,0,outdoors,grass,60,16,Monday,20:15,Home,Carson Wentz,Russell Wilson,Brad Allen,PHI00,0,-104,-106
2020,12,PIT,BAL,10,10,1,outdoors,grass,36,14,Wednesday,15:40,Home,Ben Roethlisberger,Robert Griffin,Ronald Torbert,PIT00,0,-101,-109
2020,13,KC,DEN,7,7,1,outdoors,astroturf,41,9,Sunday,20:20,Home,Patrick Mahomes,Drew Lock,Alex Kemp,KAN00,0,108,-120
2020,13,GB,PHI,7,6,0,outdoors,grass,34,9,Sunday,16:25,Home,Aaron Rodgers,Carson Wentz,Bill Vinovich,GNB00,0,-108,-102
2020,13,LAC,NE,7,7,0,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Cam Newton,Carl Cheffers,LAX01,0,-102,-109
2020,13,ARI,LA,7,7,1,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Jared Goff,Jerome Boger,PHO00,0,103,-114
2020,13,SEA,NYG,6,7,0,outdoors,fieldturf,51,4,Sunday,16:05,Home,Russell Wilson,Colt McCoy,Craig Wrolstad,SEA00,0,104,-114
2020,13,ATL,NO,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Taysom Hill,Adrian Hill,ATL97,0,102,-113
2020,13,CHI,DET,7,10,1,outdoors,grass,35,5,Sunday,13:00,Home,Mitch Trubisky,Matthew Stafford,Clay Martin,CHI98,0,-110,-100
2020,13,HOU,IND,10,7,1,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Philip Rivers,Scott Novak,HOU00,0,-112,101
2020,13,MIA,CIN,7,7,0,outdoors,grass,81,5,Sunday,13:00,Home,Tua Tagovailoa,Brandon Allen,Ronald Torbert,MIA00,0,105,-115
2020,13,MIN,JAX,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Mike Glennon,Land Clark,MIN01,1,107,-118
2020,13,NYJ,LV,7,7,0,outdoors,fieldturf,39,18,Sunday,13:00,Home,Sam Darnold,Derek Carr,Shawn Smith,NYC01,0,-113,103
2020,13,TEN,CLE,7,7,0,outdoors,grass,52,1,Sunday,13:00,Home,Ryan Tannehill,Baker Mayfield,Clete Blakeman,NAS00,0,101,-111
2020,13,SF,BUF,8,8,0,closed,grass,,,Monday,20:15,Neutral,Nick Mullens,Josh Allen,Tony Corrente,PHO00,0,-107,-103
2020,13,PIT,WAS,5,11,0,outdoors,grass,34,10,Monday,17:00,Home,Ben Roethlisberger,Alex Smith,John Hussey,PIT00,0,-110,-100
2020,13,BAL,DAL,6,12,0,outdoors,grass,38,9,Tuesday,20:05,Home,Lamar Jackson,Andy Dalton,Brad Allen,BAL00,0,-108,-103
2020,14,LA,NE,4,4,0,dome,matrixturf,,,Thursday,20:20,Home,Jared Goff,Cam Newton,Craig Wrolstad,LAX01,0,-107,-103
2020,14,BUF,PIT,6,6,0,outdoors,astroturf,35,11,Sunday,20:20,Home,Josh Allen,Ben Roethlisberger,Shawn Smith,BUF00,0,-102,-109
2020,14,LAC,ATL,7,7,0,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Matt Ryan,Tony Corrente,LAX01,0,-110,100
2020,14,PHI,NO,7,7,0,outdoors,grass,57,10,Sunday,16:25,Home,Jalen Hurts,Taysom Hill,Jerome Boger,PHI00,0,-106,-104
2020,14,SF,WAS,6,6,0,closed,grass,,,Sunday,16:25,Neutral,Nick Mullens,Alex Smith,Carl Cheffers,PHO00,0,101,-111
2020,14,LV,IND,7,7,0,dome,grass,,,Sunday,16:05,Home,Derek Carr,Philip Rivers,Clete Blakeman,VEG00,0,-106,-104
2020,14,SEA,NYJ,7,7,0,outdoors,fieldturf,43,8,Sunday,16:05,Home,Russell Wilson,Sam Darnold,Scott Novak,SEA00,0,-100,-110
2020,14,CAR,DEN,14,7,0,outdoors,grass,70,7,Sunday,13:00,Home,Teddy Bridgewater,Drew Lock,Shawn Hochuli,CAR00,0,-109,-101
2020,14,CHI,HOU,7,7,0,outdoors,grass,34,1,Sunday,13:00,Home,Mitch Trubisky,Deshaun Watson,Land Clark,CHI98,0,-103,-107
2020,14,CIN,DAL,7,5,0,outdoors,grass,44,5,Sunday,13:00,Home,Brandon Allen,Andy Dalton,John Hussey,CIN00,0,103,-114
2020,14,DET,GB,7,7,1,dome,fieldturf,,,Sunday,16:25,Home,Matthew Stafford,Aaron Rodgers,Alex Kemp,DET00,0,-117,106
2020,14,JAX,TEN,7,7,1,outdoors,grass,69,2,Sunday,13:00,Home,Mike Glennon,Ryan Tannehill,Adrian Hill,JAX00,0,-104,-106
2020,14,MIA,KC,7,7,0,outdoors,grass,81,8,Sunday,13:00,Home,Tua Tagovailoa,Patrick Mahomes,Clay Martin,MIA00,0,-121,109
2020,14,NYG,ARI,7,7,0,outdoors,fieldturf,59,15,Sunday,13:00,Home,Daniel Jones,Kyler Murray,Ronald Torbert,NYC01,0,-104,-106
2020,14,TB,MIN,14,7,0,outdoors,grass,78,5,Sunday,13:00,Home,Tom Brady,Kirk Cousins,Brad Allen,TAM00,0,-104,-106
2020,14,CLE,BAL,8,6,1,outdoors,grass,34,18,Monday,20:15,Home,Baker Mayfield,Lamar Jackson,Bill Vinovich,CLE00,0,105,-116
2020,15,LV,LAC,4,4,1,dome,grass,,,Thursday,20:20,Home,Derek Carr,Justin Herbert,John Hussey,VEG00,1,111,-123
2020,15,GB,CAR,6,6,0,outdoors,grass,33,5,Saturday,20:15,Home,Aaron Rodgers,Teddy Bridgewater,Alex Kemp,GNB00,0,-107,-103
2020,15,DEN,BUF,6,6,0,outdoors,grass,47,24,Saturday,16:30,Home,Drew Lock,Josh Allen,Clete Blakeman,DEN00,0,-105,-105
2020,15,NYG,CLE,7,6,0,outdoors,fieldturf,36,0,Sunday,20:20,Home,Colt McCoy,Baker Mayfield,Shawn Hochuli,NYC01,0,-102,-108
2020,15,NO,KC,7,7,0,dome,astroturf,,,Sunday,16:25,Home,Drew Brees,Patrick Mahomes,Scott Novak,NOR00,0,102,-113
2020,15,ARI,PHI,7,7,0,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Jalen Hurts,Craig Wrolstad,PHO00,0,103,-114
2020,15,LA,NYJ,10,7,0,dome,matrixturf,,,Sunday,16:05,Home,Jared Goff,Sam Darnold,Tony Corrente,LAX01,0,104,-115
2020,15,ATL,TB,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Tom Brady,Brad Rogers,ATL97,0,-106,-104
2020,15,BAL,JAX,6,7,0,outdoors,grass,39,3,Sunday,13:00,Home,Lamar Jackson,Gardner Minshew II,Ronald Torbert,BAL00,0,107,-118
2020,15,DAL,SF,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Andy Dalton,Nick Mullens,Land Clark,DAL00,0,-104,-106
2020,15,IND,HOU,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Philip Rivers,Deshaun Watson,Bill Vinovich,IND00,0,-102,-108
2020,15,MIA,NE,7,10,1,outdoors,grass,79,9,Sunday,13:00,Home,Tua Tagovailoa,Cam Newton,Brad Allen,MIA00,0,-104,-106
2020,15,MIN,CHI,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Mitch Trubisky,Shawn Smith,MIN01,0,-123,111
2020,15,TEN,DET,7,7,0,outdoors,grass,46,5,Sunday,13:00,Home,Ryan Tannehill,Matthew Stafford,Jerome Boger,NAS00,0,102,-113
2020,15,WAS,SEA,7,7,0,outdoors,grass,43,8,Sunday,13:00,Home,Dwayne Haskins,Russell Wilson,Adrian Hill,WAS00,0,-107,-103
2020,15,CIN,PIT,8,8,1,outdoors,grass,43,10,Monday,20:15,Home,Ryan Finley,Ben Roethlisberger,John Hussey,CIN00,0,-109,-101
2020,16,NO,MIN,5,5,0,dome,astroturf,,,Friday,16:30,Home,Drew Brees,Kirk Cousins,Adrian Hill,NOR00,0,-102,-109
2020,16,LV,MIA,9,6,0,dome,grass,,,Saturday,20:15,Home,Derek Carr,Tua Tagovailoa,Tony Corrente,VEG00,0,-106,-104
2020,16,ARI,SF,6,6,1,closed,grass,,,Saturday,16:30,Home,Kyler Murray,C.J. Beathard,Clete Blakeman,PHO00,0,-102,-108
2020,16,DET,TB,6,6,0,dome,fieldturf,,,Saturday,13:00,Home,Matthew Stafford,Tom Brady,Scott Novak,DET00,0,-111,101
2020,16,GB,TEN,8,7,0,outdoors,grass,28,15,Sunday,20:20,Home,Aaron Rodgers,Ryan Tannehill,Brad Allen,GNB00,0,-118,107
2020,16,DAL,PHI,7,7,1,closed,fieldturf,,,Sunday,16:25,Home,Andy Dalton,Jalen Hurts,Adrian Hill,DAL00,0,104,-115
2020,16,LAC,DEN,10,8,1,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Drew Lock,Shawn Hochuli,LAX01,0,100,-111
2020,16,SEA,LA,7,7,1,outdoors,fieldturf,45,2,Sunday,16:25,Home,Russell Wilson,Jared Goff,Bill Vinovich,SEA00,0,-114,103
2020,16,BAL,NYG,7,7,0,outdoors,grass,38,3,Sunday,13:00,Home,Lamar Jackson,Daniel Jones,John Hussey,BAL00,0,105,-116
2020,16,HOU,CIN,7,6,0,closed,grass,,,Sunday,13:00,Home,Deshaun Watson,Brandon Allen,Brad Rogers,HOU00,0,102,-113
2020,16,JAX,CHI,7,7,0,outdoors,grass,55,5,Sunday,13:00,Home,Mike Glennon,Mitch Trubisky,Jerome Boger,JAX00,0,-103,-108
2020,16,KC,ATL,7,7,0,outdoors,astroturf,49,8,Sunday,13:00,Home,Patrick Mahomes,Matt Ryan,Craig Wrolstad,KAN00,0,-100,-110
2020,16,NYJ,CLE,7,7,0,outdoors,fieldturf,37,5,Sunday,13:00,Home,Sam Darnold,Baker Mayfield,Land Clark,NYC01,0,103,-114
2020,16,PIT,IND,6,7,0,outdoors,grass,37,6,Sunday,13:00,Home,Ben Roethlisberger,Philip Rivers,Alex Kemp,PIT00,0,-111,100
2020,16,WAS,CAR,7,8,0,outdoors,grass,41,6,Sunday,16:05,Home,Dwayne Haskins,Teddy Bridgewater,Carl Cheffers,WAS00,0,-105,-105
2020,16,NE,BUF,8,9,1,outdoors,grass,41,4,Monday,20:15,Home,Cam Newton,Josh Allen,Ronald Torbert,BOS00,0,-108,-102
2020,17,PHI,WAS,7,7,1,outdoors,grass,38,10,Sunday,20:20,Home,Jalen Hurts,Alex Smith,Ronald Torbert,PHI00,0,-101,-109
2020,17,CHI,GB,7,7,1,outdoors,grass,32,7,Sunday,16:25,Home,Mitch Trubisky,Aaron Rodgers,Craig Wrolstad,CHI98,0,-107,-103
2020,17,DEN,LV,7,8,1,outdoors,grass,53,10,Sunday,16:25,Home,Drew Lock,Derek Carr,Scott Novak,DEN00,0,104,-115
2020,17,KC,LAC,7,7,1,outdoors,astroturf,35,6,Sunday,16:25,Home,Chad Henne,Justin Herbert,Clete Blakeman,KAN00,0,-117,106
2020,17,LA,ARI,7,8,1,dome,matrixturf,,,Sunday,16:25,Home,John Wolford,Kyler Murray,Carl Cheffers,LAX01,0,-116,105
2020,17,SF,SEA,8,7,1,closed,grass,,,Sunday,16:25,Neutral,C.J. Beathard,Russell Wilson,Tony Corrente,PHO00,0,-112,101
2020,17,BUF,MIA,6,8,1,outdoors,astroturf,35,1,Sunday,13:00,Home,Josh Allen,Tua Tagovailoa,Bill Vinovich,BUF00,0,-125,113
2020,17,CAR,NO,7,9,1,outdoors,grass,57,2,Sunday,16:25,Home,Teddy Bridgewater,Drew Brees,John Hussey,CAR00,0,-110,100
2020,17,CIN,BAL,7,7,1,outdoors,grass,39,10,Sunday,13:00,Home,Brandon Allen,Lamar Jackson,Land Clark,CIN00,0,-117,106
2020,17,CLE,PIT,7,7,1,outdoors,grass,38,7,Sunday,13:00,Home,Baker Mayfield,Mason Rudolph,Jerome Boger,CLE00,0,100,-111
2020,17,DET,MIN,8,9,1,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Kirk Cousins,Adrian Hill,DET00,0,-100,-110
2020,17,HOU,TEN,7,7,1,closed,grass,,,Sunday,16:25,Home,Deshaun Watson,Ryan Tannehill,Shawn Hochuli,HOU00,0,-111,101
2020,17,IND,JAX,7,7,1,closed,fieldturf,,,Sunday,16:25,Home,Philip Rivers,Mike Glennon,Shawn Smith,IND00,0,-115,104
2020,17,NE,NYJ,6,7,1,outdoors,grass,33,5,Sunday,13:00,Home,Cam Newton,Sam Darnold,Brad Rogers,BOS00,0,-110,-101
